FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
No,Si,Si,No,,URBANO
No,No,Si,Si,241.0,URBANO
No,No,Si,Si,241.0,URBANO
No,No,No,Si,263.0,URBANO
Si,Si,Si,Si,213.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,297.0,URBANO
No,Si,Si,Si,297.0,URBANO
No,Si,Si,Si,291.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,190.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,202.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,222.0,URBANO
Si,Si,Si,No,,URBANO
Si,Si,Si,Si,333.0,URBANO
Si,Si,Si,Si,333.0,URBANO
No,Si,Si,Si,342.0,URBANO
Si,Si,Si,Si,335.0,URBANO
No,Si,Si,No,218.0,URBANO
No,Si,Si,Si,244.0,URBANO
,Si,Si,Si,196.0,URBANO
,Si,Si,Si,196.0,URBANO
Si,No,No,No,,URBANO
No,Si,Si,No,273.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,257.0,URBANO
Si,Si,Si,Si,267.0,URBANO
Si,Si,Si,Si,293.0,URBANO
Si,Si,Si,Si,293.0,URBANO
Si,Si,Si,Si,,URBANO
,,,,,URBANO
No,No,No,No,208.0,URBANO
No,Si,No,Si,230.0,RURAL
Si,Si,Si,Si,227.0,URBANO
Si,Si,Si,Si,288.0,URBANO
No,Si,Si,No,173.0,URBANO
No,Si,Si,No,198.0,URBANO
No,No,No,Si,,URBANO
,,,,,URBANO
No,No,No,No,264.0,RURAL
Si,Si,Si,Si,370.0,URBANO
No,No,No,No,225.0,URBANO
Si,Si,No,No,212.0,RURAL
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,265.0,URBANO
No,Si,No,Si,324.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,301.0,URBANO
Si,Si,Si,Si,265.0,URBANO
No,Si,Si,No,210.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,304.0,RURAL
Si,Si,Si,No,223.0,URBANO
Si,Si,Si,No,223.0,URBANO
Si,Si,,Si,170.0,URBANO
Si,Si,,Si,170.0,URBANO
No,No,No,Si,240.0,URBANO
No,Si,No,Si,358.0,URBANO
Si,No,Si,Si,301.0,URBANO
No,Si,Si,Si,248.0,URBANO
No,Si,Si,Si,248.0,URBANO
No,No,No,No,227.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,292.0,URBANO
No,Si,Si,No,292.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,253.0,URBANO
No,Si,No,No,247.0,RURAL
No,No,No,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,206.0,URBANO
Si,Si,Si,Si,392.0,URBANO
Si,Si,Si,Si,253.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,283.0,URBANO
No,No,No,No,257.0,URBANO
No,No,No,No,238.0,URBANO
No,No,No,No,162.0,URBANO
No,No,No,No,268.0,URBANO
No,Si,Si,Si,,RURAL
No,No,Si,No,205.0,URBANO
No,Si,Si,Si,215.0,URBANO
Si,Si,Si,Si,222.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,257.0,URBANO
No,Si,Si,No,203.0,URBANO
No,Si,Si,No,287.0,URBANO
No,Si,Si,No,287.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,265.0,URBANO
Si,No,Si,No,265.0,URBANO
No,No,No,Si,256.0,URBANO
No,No,No,Si,256.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,210.0,URBANO
No,Si,No,No,204.0,URBANO
No,Si,Si,Si,362.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,305.0,URBANO
No,Si,Si,Si,305.0,URBANO
No,Si,,Si,219.0,URBANO
No,Si,No,No,,RURAL
No,Si,No,Si,205.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,291.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,253.0,URBANO
No,No,No,Si,261.0,RURAL
No,Si,Si,Si,243.0,URBANO
No,Si,Si,Si,235.0,URBANO
Si,Si,Si,No,210.0,URBANO
Si,Si,Si,No,210.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,326.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,267.0,URBANO
Si,Si,Si,Si,213.0,URBANO
Si,Si,Si,Si,207.0,URBANO
Si,Si,Si,Si,186.0,URBANO
Si,Si,Si,Si,186.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,RURAL
No,Si,No,Si,310.0,URBANO
No,Si,Si,Si,258.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,240.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,,Si,226.0,URBANO
Si,Si,,Si,226.0,URBANO
,,,,,URBANO
No,No,No,No,176.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,288.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,259.0,RURAL
Si,Si,Si,Si,251.0,URBANO
No,Si,Si,Si,218.0,URBANO
No,Si,No,Si,233.0,URBANO
No,Si,Si,No,,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,305.0,URBANO
No,Si,Si,Si,216.0,RURAL
Si,Si,No,Si,242.0,URBANO
No,No,No,Si,323.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,214.0,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,355.0,URBANO
No,No,No,Si,,RURAL
No,No,Si,Si,233.0,URBANO
No,No,No,Si,311.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,230.0,URBANO
,,,,,RURAL
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,234.0,URBANO
Si,Si,Si,Si,234.0,URBANO
No,Si,Si,Si,276.0,URBANO
Si,Si,Si,Si,300.0,URBANO
No,Si,Si,Si,264.0,URBANO
Si,Si,Si,Si,261.0,URBANO
No,Si,No,Si,251.0,RURAL
No,Si,Si,Si,246.0,URBANO
No,Si,Si,Si,260.0,URBANO
Si,Si,Si,Si,265.0,URBANO
Si,Si,Si,Si,265.0,URBANO
No,No,No,No,218.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,242.0,RURAL
No,No,No,Si,,RURAL
No,Si,Si,No,236.0,RURAL
No,Si,Si,Si,221.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,223.0,URBANO
No,Si,Si,No,230.0,RURAL
No,Si,Si,No,230.0,RURAL
Si,Si,Si,Si,285.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,219.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,229.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,323.0,URBANO
No,Si,No,No,237.0,URBANO
No,Si,Si,Si,296.0,URBANO
No,Si,Si,Si,,RURAL
Si,Si,Si,Si,291.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,441.0,URBANO
Si,Si,No,Si,209.0,RURAL
No,Si,Si,Si,263.0,URBANO
Si,Si,Si,Si,247.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,203.0,URBANO
No,Si,No,Si,203.0,URBANO
No,Si,No,Si,303.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,303.0,URBANO
No,Si,Si,Si,205.0,URBANO
No,Si,Si,Si,205.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,No,Si,217.0,URBANO
Si,Si,Si,Si,272.0,RURAL
No,Si,No,Si,258.0,URBANO
No,No,Si,Si,227.0,URBANO
No,No,Si,Si,227.0,URBANO
No,Si,Si,Si,277.0,URBANO
No,Si,Si,Si,300.0,URBANO
No,No,No,Si,,RURAL
No,No,Si,Si,252.0,URBANO
No,No,Si,Si,252.0,URBANO
No,Si,Si,Si,273.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,RURAL
Si,Si,Si,Si,255.0,URBANO
No,Si,No,Si,304.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,232.0,URBANO
Si,No,No,Si,292.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,301.0,URBANO
No,No,No,No,216.0,URBANO
Si,Si,Si,Si,228.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,237.0,URBANO
No,Si,No,No,248.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,233.0,RURAL
Si,Si,Si,Si,246.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,243.0,URBANO
No,Si,No,No,243.0,URBANO
No,Si,Si,Si,215.0,RURAL
Si,Si,Si,Si,233.0,URBANO
Si,Si,Si,Si,,RURAL
Si,Si,Si,Si,223.0,RURAL
Si,Si,Si,Si,223.0,RURAL
No,Si,Si,Si,249.0,URBANO
No,Si,Si,Si,249.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,220.0,URBANO
No,No,No,Si,220.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,200.0,RURAL
Si,No,Si,Si,197.0,URBANO
Si,No,Si,Si,197.0,URBANO
No,No,No,No,185.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,281.0,URBANO
Si,Si,Si,Si,244.0,URBANO
No,No,No,Si,245.0,URBANO
No,Si,No,Si,266.0,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,Si,234.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,243.0,URBANO
No,Si,Si,Si,257.0,URBANO
No,Si,Si,Si,257.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,No,228.0,URBANO
No,No,No,No,290.0,URBANO
No,Si,No,Si,285.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,279.0,URBANO
No,No,No,Si,279.0,URBANO
No,No,No,Si,200.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,198.0,RURAL
No,Si,No,Si,,RURAL
,,,,,URBANO
No,No,No,Si,195.0,URBANO
No,Si,Si,No,270.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,205.0,URBANO
,,Si,,340.0,URBANO
,,Si,,340.0,URBANO
No,No,,Si,251.0,URBANO
Si,No,No,No,264.0,URBANO
No,Si,Si,Si,184.0,URBANO
No,Si,Si,Si,184.0,URBANO
Si,Si,Si,No,300.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,198.0,URBANO
Si,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,259.0,URBANO
No,No,No,Si,182.0,RURAL
No,No,No,Si,182.0,RURAL
No,Si,Si,No,273.0,URBANO
No,No,No,Si,193.0,URBANO
No,No,No,Si,260.0,URBANO
No,No,No,Si,260.0,URBANO
No,Si,No,Si,221.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,293.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,254.0,URBANO
No,No,Si,Si,293.0,URBANO
No,Si,No,No,,URBANO
Si,No,Si,No,307.0,URBANO
Si,No,Si,No,307.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,No,,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,237.0,URBANO
No,No,No,Si,185.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,258.0,URBANO
No,No,No,No,262.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,227.0,URBANO
No,Si,Si,Si,288.0,URBANO
No,Si,Si,Si,288.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,Si,Si,223.0,URBANO
No,Si,No,Si,206.0,URBANO
No,Si,Si,Si,223.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,256.0,URBANO
Si,Si,Si,No,229.0,URBANO
Si,Si,Si,No,229.0,URBANO
Si,Si,Si,Si,325.0,URBANO
Si,Si,Si,Si,325.0,URBANO
Si,No,No,Si,,URBANO
Si,No,No,Si,,URBANO
Si,Si,No,Si,281.0,RURAL
No,Si,Si,Si,339.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,292.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,281.0,URBANO
Si,Si,Si,Si,202.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,178.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,235.0,URBANO
No,Si,No,Si,306.0,RURAL
Si,Si,No,Si,160.0,RURAL
Si,Si,No,Si,160.0,RURAL
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,255.0,RURAL
Si,No,No,Si,314.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,285.0,URBANO
Si,Si,Si,Si,285.0,URBANO
No,Si,Si,Si,279.0,URBANO
No,Si,Si,No,,URBANO
No,No,Si,Si,217.0,URBANO
No,No,Si,Si,217.0,URBANO
No,Si,No,Si,182.0,URBANO
No,Si,No,Si,277.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,225.0,URBANO
No,Si,No,Si,273.0,URBANO
Si,Si,Si,Si,283.0,RURAL
Si,Si,Si,Si,283.0,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,213.0,URBANO
Si,Si,Si,Si,314.0,URBANO
No,Si,No,Si,238.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,262.0,RURAL
No,,No,Si,,URBANO
Si,Si,Si,Si,358.0,URBANO
Si,Si,Si,Si,358.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,257.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,285.0,URBANO
No,No,No,Si,287.0,URBANO
Si,Si,Si,Si,342.0,URBANO
Si,Si,Si,Si,342.0,URBANO
Si,Si,Si,Si,296.0,URBANO
No,No,No,No,199.0,URBANO
No,Si,No,No,,URBANO
No,No,No,No,247.0,URBANO
No,Si,Si,Si,228.0,URBANO
No,No,No,Si,272.0,URBANO
No,Si,No,No,336.0,URBANO
No,Si,No,Si,193.0,URBANO
Si,Si,Si,Si,213.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,270.0,URBANO
No,No,No,No,,RURAL
Si,Si,No,Si,279.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,208.0,URBANO
No,No,No,No,238.0,RURAL
No,Si,Si,No,292.0,URBANO
Si,Si,,Si,313.0,URBANO
Si,Si,Si,Si,,RURAL
Si,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,343.0,URBANO
Si,Si,Si,Si,343.0,URBANO
Si,Si,Si,Si,277.0,URBANO
Si,Si,Si,Si,377.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,253.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,273.0,URBANO
No,No,No,No,338.0,RURAL
No,Si,Si,Si,187.0,RURAL
No,No,No,No,203.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,252.0,URBANO
Si,Si,Si,Si,252.0,URBANO
Si,Si,Si,Si,243.0,URBANO
Si,Si,Si,Si,161.0,URBANO
No,No,No,No,205.0,URBANO
No,No,No,No,269.0,URBANO
No,No,No,Si,224.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,242.0,URBANO
No,No,No,Si,337.0,RURAL
No,Si,No,No,224.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,262.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,247.0,URBANO
No,No,No,Si,225.0,RURAL
Si,Si,Si,Si,228.0,URBANO
No,No,No,No,323.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,208.0,RURAL
Si,Si,Si,Si,297.0,URBANO
No,Si,Si,Si,235.0,URBANO
Si,Si,Si,Si,328.0,URBANO
No,No,Si,Si,,URBANO
Si,Si,No,Si,292.0,URBANO
Si,Si,No,Si,292.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,247.0,URBANO
No,No,Si,Si,302.0,URBANO
No,No,Si,Si,302.0,URBANO
No,No,No,Si,,URBANO
No,No,Si,No,200.0,URBANO
No,No,Si,No,200.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,328.0,URBANO
No,No,No,No,275.0,URBANO
No,Si,Si,Si,243.0,URBANO
Si,No,No,Si,378.0,RURAL
No,No,No,Si,187.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,,Si,198.0,RURAL
No,No,,Si,198.0,RURAL
Si,No,No,No,,URBANO
No,Si,No,Si,205.0,URBANO
No,No,No,Si,279.0,URBANO
Si,Si,Si,Si,308.0,URBANO
Si,Si,Si,Si,208.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,226.0,URBANO
Si,Si,Si,Si,237.0,URBANO
Si,Si,Si,Si,278.0,URBANO
No,Si,Si,Si,209.0,URBANO
Si,No,Si,No,207.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,262.0,URBANO
No,Si,No,Si,262.0,URBANO
No,Si,Si,Si,290.0,URBANO
No,Si,Si,Si,290.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,209.0,URBANO
Si,Si,Si,Si,233.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,295.0,URBANO
,,No,,190.0,URBANO
,,No,,190.0,URBANO
Si,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,374.0,RURAL
Si,Si,Si,Si,229.0,URBANO
,,,,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,210.0,URBANO
No,Si,Si,Si,210.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,355.0,URBANO
No,Si,Si,No,276.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,286.0,URBANO
Si,Si,No,Si,177.0,RURAL
,,,,,URBANO
No,Si,Si,Si,248.0,URBANO
No,Si,No,No,305.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,No,,RURAL
No,Si,No,No,309.0,RURAL
No,Si,Si,Si,316.0,URBANO
Si,Si,Si,No,229.0,URBANO
No,Si,No,No,273.0,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,187.0,URBANO
No,No,No,Si,187.0,URBANO
No,No,No,Si,298.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,RURAL
No,No,No,Si,,URBANO
Si,Si,Si,Si,278.0,RURAL
Si,Si,Si,Si,278.0,RURAL
Si,Si,Si,Si,314.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,174.0,URBANO
No,Si,Si,Si,173.0,URBANO
No,Si,Si,Si,173.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,351.0,URBANO
Si,Si,Si,Si,351.0,URBANO
Si,Si,Si,No,220.0,URBANO
No,No,No,No,222.0,RURAL
No,No,No,No,222.0,RURAL
No,Si,Si,Si,314.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,244.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,221.0,URBANO
No,No,No,No,200.0,RURAL
Si,Si,Si,Si,214.0,URBANO
No,No,No,No,268.0,URBANO
No,No,No,No,268.0,URBANO
No,No,No,No,265.0,URBANO
No,No,No,No,239.0,URBANO
No,Si,Si,Si,259.0,URBANO
No,Si,Si,Si,259.0,URBANO
Si,No,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,215.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,193.0,URBANO
Si,Si,Si,Si,193.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,270.0,URBANO
No,No,No,Si,229.0,URBANO
No,No,No,No,272.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
Si,Si,No,Si,223.0,URBANO
No,No,No,No,,RURAL
No,Si,No,No,209.0,URBANO
No,No,No,No,202.0,URBANO
No,No,No,No,228.0,URBANO
No,No,No,No,,URBANO
No,No,,No,184.0,URBANO
No,No,No,Si,207.0,RURAL
No,No,No,Si,207.0,RURAL
No,Si,Si,Si,274.0,RURAL
No,Si,Si,Si,255.0,URBANO
Si,Si,Si,Si,246.0,URBANO
No,Si,Si,Si,230.0,URBANO
No,No,No,No,230.0,RURAL
No,No,Si,Si,250.0,URBANO
Si,Si,No,Si,321.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,No,No,Si,294.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,No,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,217.0,URBANO
No,No,Si,No,218.0,URBANO
Si,Si,Si,Si,353.0,URBANO
Si,Si,Si,Si,353.0,URBANO
No,Si,Si,Si,252.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,182.0,URBANO
No,No,No,Si,207.0,URBANO
No,No,Si,Si,238.0,URBANO
No,No,Si,Si,238.0,URBANO
No,No,No,Si,216.0,URBANO
No,Si,Si,No,300.0,URBANO
No,Si,Si,Si,283.0,URBANO
No,Si,Si,Si,312.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,295.0,URBANO
Si,Si,Si,Si,295.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,236.0,URBANO
No,Si,Si,Si,277.0,URBANO
Si,Si,No,Si,364.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,154.0,RURAL
No,No,No,Si,154.0,RURAL
No,Si,Si,Si,304.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,180.0,URBANO
No,No,No,Si,214.0,URBANO
No,Si,Si,Si,243.0,URBANO
Si,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,200.0,URBANO
No,Si,No,Si,290.0,RURAL
No,No,No,No,,URBANO
No,No,No,No,233.0,URBANO
No,Si,Si,Si,202.0,URBANO
No,No,No,No,204.0,URBANO
No,No,No,Si,226.0,RURAL
No,Si,No,No,,RURAL
Si,Si,Si,Si,272.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,277.0,URBANO
No,Si,Si,Si,275.0,URBANO
Si,Si,Si,Si,254.0,RURAL
Si,Si,Si,No,287.0,URBANO
No,Si,Si,Si,312.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,266.0,RURAL
Si,Si,Si,Si,266.0,RURAL
No,No,No,No,,RURAL
Si,Si,No,No,218.0,URBANO
No,Si,Si,No,275.0,RURAL
No,Si,Si,No,,URBANO
No,Si,Si,Si,180.0,URBANO
No,Si,Si,No,332.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,200.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,267.0,URBANO
No,Si,Si,Si,271.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,288.0,URBANO
No,No,No,Si,178.0,URBANO
No,No,No,Si,178.0,URBANO
No,Si,No,Si,271.0,URBANO
No,Si,No,Si,271.0,URBANO
No,No,No,No,213.0,URBANO
No,No,No,No,213.0,URBANO
No,Si,No,No,,RURAL
Si,Si,Si,Si,212.0,URBANO
Si,Si,Si,Si,212.0,URBANO
Si,Si,Si,Si,212.0,URBANO
No,Si,No,Si,262.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,243.0,URBANO
No,Si,Si,Si,292.0,URBANO
No,Si,Si,Si,219.0,URBANO
No,Si,Si,Si,228.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,290.0,URBANO
No,No,No,Si,255.0,URBANO
Si,Si,Si,Si,212.0,URBANO
Si,Si,No,No,218.0,URBANO
No,No,No,No,307.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,282.0,URBANO
No,Si,Si,Si,302.0,URBANO
No,No,No,No,203.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,No,Si,,URBANO
,Si,,,193.0,URBANO
Si,No,No,Si,172.0,URBANO
No,No,No,Si,,RURAL
Si,Si,Si,Si,304.0,URBANO
No,No,No,No,244.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,274.0,URBANO
No,No,No,No,239.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,249.0,URBANO
No,No,Si,Si,226.0,URBANO
No,No,Si,Si,226.0,URBANO
No,Si,No,Si,268.0,RURAL
Si,Si,No,No,,RURAL
No,No,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,No,205.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,RURAL
No,No,No,No,282.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,No,No,Si,237.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,311.0,URBANO
No,Si,No,Si,219.0,URBANO
No,No,Si,Si,,URBANO
No,Si,No,Si,214.0,URBANO
No,No,Si,Si,305.0,URBANO
No,No,No,No,288.0,URBANO
No,No,No,No,249.0,RURAL
No,Si,No,Si,235.0,URBANO
