,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
80216,248.0,True,False,False,True,False
80217,244.0,False,True,True,True,True
80218,189.0,False,True,True,True,True
80219,257.0,False,False,True,True,False
80223,288.0,False,False,True,True,True
80224,288.0,False,False,True,True,True
80228,334.0,False,True,True,True,True
80230,216.0,True,True,False,True,True
80231,256.0,False,False,False,False,True
80238,240.0,False,False,False,False,True
80239,270.0,True,True,True,True,True
80240,197.0,False,False,True,False,True
80241,197.0,False,False,True,False,True
80242,248.0,False,True,False,True,True
80243,268.0,False,True,False,True,True
80244,268.0,False,True,False,True,True
80245,268.0,False,False,False,True,True
80246,240.0,False,False,False,False,False
80247,206.0,False,True,True,True,True
80248,260.0,True,True,True,True,True
80249,226.0,False,False,False,False,True
80250,226.0,False,False,False,False,True
80252,312.0,False,False,False,False,True
80253,178.0,False,False,False,False,True
80254,292.0,False,False,True,True,True
80255,292.0,False,False,True,True,True
80256,289.0,False,False,False,True,True
80258,279.0,False,True,True,True,True
80260,326.0,True,True,True,True,True
80261,265.0,False,False,True,True,False
80262,308.0,False,True,True,True,True
80263,204.0,False,False,False,True,True
80264,253.0,False,True,True,True,True
80266,162.0,False,False,True,True,True
80267,162.0,False,False,True,True,True
80277,150.0,False,False,False,False,False
80278,150.0,False,False,False,False,False
80280,303.0,False,True,True,True,True
80282,238.0,False,True,True,True,True
80284,223.0,False,True,True,True,True
80285,215.0,True,True,True,True,True
80287,210.0,False,False,False,True,True
80288,210.0,False,False,False,True,True
80289,248.0,False,False,True,False,True
80291,185.0,False,False,False,True,False
80294,248.0,False,True,True,True,True
80295,197.0,False,False,False,False,True
80296,323.0,True,True,True,True,True
80297,264.0,False,True,True,True,True
80299,261.0,False,True,True,True,True
80300,300.0,False,True,True,True,True
80301,300.0,False,True,True,True,True
80302,295.0,False,True,True,True,True
80306,223.0,False,False,False,False,False
80308,210.0,False,True,False,True,True
80310,207.0,False,False,False,False,True
80317,330.0,False,True,True,True,True
80318,330.0,False,True,True,True,True
80319,242.0,False,False,False,True,True
80320,242.0,False,False,False,True,True
80321,225.0,False,False,False,False,True
80323,320.0,False,True,True,True,True
80324,282.0,False,False,True,True,True
80325,225.0,True,True,False,True,True
80328,216.0,False,False,False,True,True
80329,216.0,False,False,False,True,True
80332,270.0,True,True,True,False,True
80334,257.0,False,False,False,False,True
80335,272.0,False,True,True,True,True
80336,201.0,True,True,True,True,False
80337,201.0,True,True,True,True,False
80338,175.0,False,False,False,True,True
80340,309.0,True,True,True,True,True
80345,197.0,False,False,True,True,True
80346,323.0,False,True,True,True,False
80347,250.0,False,True,True,True,True
80348,250.0,False,True,True,True,True
80349,276.0,False,True,True,True,True
80350,266.0,True,True,False,True,True
80351,274.0,False,True,True,True,True
80355,212.0,False,True,True,True,True
80356,216.0,False,False,False,True,False
80358,294.0,False,True,True,True,True
80362,208.0,False,True,True,False,True
80366,298.0,False,True,True,True,True
80368,235.0,False,True,False,True,True
80370,253.0,False,True,False,True,False
80374,240.0,True,False,False,True,True
80377,233.0,False,True,False,True,True
80378,227.0,False,True,True,True,True
80380,224.0,True,True,True,True,True
80381,224.0,True,True,True,True,True
80383,330.0,False,True,True,True,True
80384,186.0,False,True,True,True,True
80385,186.0,False,True,True,True,True
80386,247.0,False,False,False,False,True
80389,225.0,False,True,False,True,True
80391,226.0,False,True,True,True,True
80395,230.0,False,False,False,True,False
80397,291.0,True,True,True,True,True
80398,244.0,False,True,True,True,True
80399,267.0,False,False,True,False,True
80400,289.0,False,False,False,False,True
80402,228.0,True,True,True,True,True
80403,216.0,False,True,False,False,True
80404,216.0,False,True,False,False,True
80405,305.0,True,True,True,True,True
80406,297.0,True,True,True,True,True
80409,328.0,True,True,True,True,True
80410,204.0,True,False,False,False,True
80411,210.0,False,True,True,True,True
80414,193.0,False,False,False,True,False
80415,215.0,True,True,True,True,True
80417,310.0,False,True,False,False,True
80418,305.0,False,True,False,False,False
80419,165.0,False,False,False,True,True
80420,230.0,False,False,True,True,True
80421,324.0,False,True,True,True,True
80422,324.0,False,True,True,True,True
80423,278.0,False,False,False,True,False
80424,278.0,False,False,False,True,False
80425,320.0,True,True,False,True,True
80426,252.0,False,True,False,True,False
80427,275.0,False,True,True,True,True
80428,275.0,False,True,True,True,True
80429,230.0,False,False,False,False,True
80433,225.0,True,True,True,True,False
80434,206.0,False,True,True,True,True
80435,273.0,False,False,False,False,True
80437,299.0,True,True,True,True,False
80439,286.0,False,False,False,False,False
80442,298.0,False,True,True,False,True
80443,266.0,False,True,False,True,False
80444,172.0,False,False,False,False,True
80447,331.0,True,True,True,True,False
80448,331.0,True,True,True,True,False
80450,215.0,False,True,True,False,True
80452,182.0,False,False,True,False,True
80453,219.0,False,True,True,True,True
80454,309.0,True,True,True,True,True
80455,309.0,True,True,True,True,True
80456,243.0,False,False,False,True,True
80458,188.0,False,False,False,False,True
80465,300.0,False,True,True,True,True
80467,275.0,True,True,True,True,True
80468,215.0,False,False,False,False,False
80470,284.0,True,True,True,False,True
80471,227.0,False,False,False,True,True
80473,208.0,True,False,False,True,False
80474,208.0,True,False,False,True,False
80475,234.0,False,False,False,True,True
80479,232.0,False,True,False,True,True
80480,261.0,False,True,True,True,True
80482,311.0,False,True,True,True,True
80483,311.0,False,True,True,True,True
80484,325.0,False,True,True,True,True
80488,233.0,False,True,True,False,False
80491,214.0,False,False,False,False,True
80492,210.0,False,True,False,True,True
80493,196.0,False,False,False,False,True
80494,278.0,False,True,False,True,True
80495,246.0,False,False,True,True,True
80496,202.0,False,False,False,False,True
80497,202.0,False,False,False,False,True
80498,204.0,True,True,True,True,True
80499,208.0,False,False,False,False,True
80503,267.0,False,True,False,False,False
80506,297.0,True,True,True,True,True
80507,193.0,False,True,False,False,True
80509,205.0,False,False,False,True,True
80510,376.0,True,True,True,True,False
80511,376.0,True,True,True,True,False
80512,254.0,False,True,True,True,True
80516,276.0,False,False,False,False,False
80517,252.0,True,True,True,True,True
80519,282.0,False,True,False,True,True
80520,184.0,False,False,False,False,True
80522,242.0,False,True,True,True,True
80523,242.0,False,True,True,True,True
80524,221.0,False,True,False,True,True
80525,260.0,False,False,False,True,True
80526,235.0,True,True,True,True,True
80528,202.0,False,False,False,False,True
80530,332.0,False,False,False,True,True
80531,241.0,False,True,False,True,True
80532,314.0,True,True,True,True,False
80536,273.0,True,True,False,True,True
80537,298.0,False,True,True,False,True
80538,213.0,False,False,False,False,True
80539,200.0,False,False,False,False,True
80540,277.0,False,True,True,True,True
80541,230.0,False,True,True,True,True
80543,241.0,False,True,False,True,True
80545,267.0,True,True,True,True,True
80548,215.0,False,False,False,False,False
80551,259.0,False,True,False,False,False
80555,234.0,False,True,False,True,True
80559,297.0,False,True,True,True,False
80560,217.0,False,False,False,False,False
80561,263.0,False,False,False,True,True
80562,248.0,False,False,False,True,True
80564,300.0,False,True,True,True,True
80565,300.0,False,True,True,True,True
80566,286.0,False,True,True,True,True
80567,265.0,False,True,False,True,True
80568,170.0,False,True,True,True,True
80570,260.0,False,False,False,True,False
80571,231.0,False,False,False,False,True
80574,244.0,True,True,True,True,True
80579,293.0,False,False,True,True,True
80580,293.0,False,False,True,True,True
80581,208.0,False,False,False,False,True
80583,238.0,False,True,False,True,True
80584,218.0,True,False,False,False,True
80586,237.0,False,False,False,True,True
80587,214.0,False,True,False,True,True
80588,431.0,True,True,True,True,False
80589,340.0,False,True,True,True,True
80590,258.0,False,True,False,True,True
80593,225.0,False,False,True,True,True
80594,304.0,False,False,True,False,True
80595,196.0,True,False,False,True,False
80596,196.0,True,False,False,True,False
80598,190.0,False,False,True,True,True
80599,190.0,False,False,True,True,True
80600,264.0,False,False,False,True,True
80603,325.0,False,False,True,False,False
80607,267.0,True,True,True,True,True
80610,217.0,True,False,False,True,True
80612,182.0,False,False,False,False,True
80614,338.0,False,False,False,False,False
80616,293.0,True,True,True,True,True
80617,269.0,True,True,True,True,True
80618,220.0,False,False,False,False,True
80619,215.0,False,True,True,True,True
80621,249.0,True,False,False,True,True
80622,283.0,True,True,True,True,True
80625,364.0,False,True,True,True,True
80626,364.0,False,True,True,True,True
80627,308.0,False,False,True,True,True
80630,263.0,False,True,True,True,True
80631,235.0,False,True,False,True,True
80632,264.0,False,True,True,True,True
80633,219.0,False,False,False,True,True
80634,345.0,False,True,False,True,False
80635,345.0,False,True,False,True,False
80636,279.0,False,False,False,False,True
80638,296.0,True,True,True,True,True
80640,216.0,True,True,False,True,False
80641,265.0,False,False,False,True,True
80642,244.0,False,False,False,True,True
80644,326.0,False,True,True,True,True
80645,235.0,False,True,True,False,True
80646,257.0,False,False,False,True,False
80649,252.0,False,True,True,True,True
80650,206.0,False,False,False,False,True
80652,267.0,False,False,False,True,False
80653,344.0,False,True,False,False,False
80658,317.0,False,True,True,False,False
80660,217.0,True,True,True,True,True
80665,204.0,False,False,False,False,False
80666,305.0,False,True,True,True,True
80670,203.0,False,False,False,False,True
80671,320.0,False,True,True,True,True
80673,261.0,False,False,False,False,False
80675,261.0,False,True,True,True,True
80676,245.0,False,True,True,True,True
80677,310.0,False,True,True,True,True
80678,188.0,False,False,False,False,True
80681,374.0,False,True,True,True,True
80682,200.0,False,True,True,True,True
80683,336.0,False,False,False,False,True
80684,285.0,True,True,True,True,True
80685,237.0,False,True,True,True,True
80687,218.0,False,True,False,True,True
80688,312.0,False,True,True,True,True
80689,325.0,False,True,True,True,True
80691,248.0,True,False,False,True,True
80692,185.0,False,False,True,False,True
80693,185.0,False,False,True,False,True
80694,346.0,False,False,False,True,True
80698,241.0,False,True,True,False,True
80702,197.0,False,False,False,False,True
80705,281.0,False,False,False,False,True
80706,249.0,False,True,True,False,True
80708,193.0,False,True,True,True,True
80710,267.0,False,True,False,True,True
80712,222.0,False,True,True,False,True
80713,279.0,False,False,False,True,True
80715,188.0,False,False,False,False,False
80716,231.0,False,True,False,True,True
80717,219.0,False,True,True,False,True
80719,309.0,True,True,True,True,True
80721,210.0,False,True,True,True,True
80722,262.0,False,True,True,True,True
80724,175.0,False,True,False,True,True
80726,345.0,False,True,True,False,True
80727,345.0,False,True,True,False,True
80729,238.0,True,True,False,True,True
80730,278.0,False,True,True,True,True
80731,216.0,False,True,True,True,True
80732,289.0,False,True,True,True,True
80733,249.0,False,True,False,True,True
80736,160.0,True,True,False,False,True
80738,310.0,True,True,True,True,False
80739,227.0,False,True,True,True,True
80740,228.0,True,True,True,True,True
80741,296.0,False,True,False,True,True
80742,273.0,False,True,False,True,False
80743,273.0,True,True,True,True,True
80752,228.0,True,True,True,True,True
80754,302.0,False,False,False,False,True
80756,227.0,False,True,False,False,True
80757,257.0,False,False,False,False,False
80758,259.0,True,True,True,True,True
80760,308.0,False,True,True,True,True
80761,248.0,True,True,True,True,True
80762,305.0,True,True,True,True,False
80763,235.0,False,True,False,True,False
80765,222.0,True,False,False,True,True
80767,363.0,False,True,True,True,True
80768,363.0,False,True,True,True,True
80771,218.0,False,True,True,True,True
80773,185.0,False,False,False,True,True
80774,185.0,False,False,False,True,True
80775,362.0,True,True,True,True,True
80776,270.0,False,False,False,False,True
80777,258.0,False,True,True,True,True
80781,288.0,False,False,False,True,False
80782,273.0,False,True,True,True,True
80784,305.0,False,False,False,False,False
80785,305.0,False,False,False,False,False
80787,327.0,True,True,True,True,True
80788,303.0,True,True,True,True,True
80790,233.0,False,False,True,False,True
80794,193.0,False,False,True,False,True
80795,214.0,False,False,False,False,True
80798,281.0,False,False,False,False,True
80803,193.0,False,False,False,False,True
80806,277.0,False,False,False,True,True
80807,306.0,False,True,True,True,True
80808,357.0,False,True,True,True,True
80809,357.0,False,True,True,True,True
80810,193.0,False,False,True,True,True
80812,256.0,False,True,True,True,True
80814,246.0,False,True,True,False,True
80815,252.0,False,True,True,True,True
80816,252.0,False,True,True,True,True
80819,275.0,True,True,True,True,True
80820,364.0,True,True,True,True,True
80823,272.0,True,True,True,True,True
80825,242.0,False,True,True,True,True
80826,242.0,False,True,True,True,True
80827,252.0,False,True,True,True,True
80828,219.0,False,True,True,True,True
80832,231.0,False,True,True,True,True
80833,251.0,True,True,True,True,True
80834,304.0,False,False,False,True,True
80835,236.0,False,True,False,True,True
80836,242.0,False,False,False,True,True
80840,261.0,False,True,True,True,True
80841,261.0,False,True,True,True,True
80842,153.0,False,False,False,False,True
80843,153.0,False,False,False,False,True
80848,236.0,True,True,False,False,True
80849,236.0,True,True,False,False,True
80850,304.0,False,True,True,True,True
80851,268.0,False,False,False,False,False
80853,259.0,True,True,True,True,True
80854,231.0,False,False,False,False,True
80855,231.0,False,False,False,False,True
80856,233.0,False,True,True,True,True
80857,267.0,False,False,False,False,True
80858,250.0,False,True,True,True,True
80860,293.0,False,True,False,False,True
80861,215.0,False,False,False,True,False
80862,230.0,True,True,True,True,True
80863,230.0,True,True,True,True,True
80864,238.0,False,False,True,False,True
80865,298.0,True,True,True,True,True
80867,287.0,False,True,False,False,True
80868,318.0,False,False,False,True,True
80869,235.0,False,True,False,True,True
80871,258.0,False,False,False,True,True
80872,207.0,True,True,True,True,True
80873,207.0,True,True,True,True,True
80874,252.0,False,True,True,True,True
80875,265.0,True,True,True,True,True
80876,164.0,False,False,False,True,True
80880,253.0,False,True,True,True,True
80881,342.0,False,True,True,True,True
80882,229.0,False,False,False,False,True
80883,199.0,False,True,True,True,True
80884,333.0,True,True,True,True,True
80886,206.0,True,True,True,True,True
80887,230.0,False,False,False,False,True
80888,230.0,False,False,False,False,True
80892,216.0,False,True,False,True,True
80893,288.0,True,True,True,True,True
80894,332.0,False,True,True,True,True
80896,227.0,True,True,True,True,True
80897,197.0,False,True,False,False,True
80899,327.0,False,True,True,True,True
80902,167.0,True,True,True,False,True
80903,215.0,True,False,True,True,True
80904,215.0,True,False,True,True,True
80907,315.0,False,True,True,True,True
80909,306.0,True,True,True,True,True
80910,240.0,False,False,False,False,False
80911,177.0,False,False,False,False,True
80912,360.0,True,True,True,True,True
80913,270.0,True,False,True,True,True
80918,206.0,False,False,False,False,True
80920,295.0,True,True,True,True,True
80921,317.0,True,True,True,True,True
80922,266.0,False,False,False,False,True
80924,290.0,False,True,False,True,True
80925,296.0,False,False,False,False,True
80927,258.0,True,True,False,True,True
80931,229.0,False,True,False,False,True
80933,317.0,False,False,False,True,True
80934,317.0,False,False,False,True,True
80936,287.0,True,True,True,True,True
80937,287.0,True,True,True,True,True
80938,349.0,True,True,True,True,True
80939,178.0,False,True,True,True,True
80941,231.0,False,True,True,True,True
80942,231.0,False,True,True,True,True
80943,317.0,False,True,False,True,True
80944,217.0,False,True,True,True,True
80945,255.0,False,False,False,False,True
80948,208.0,False,False,False,False,True
80949,223.0,False,True,True,False,True
80950,242.0,False,True,True,True,True
80955,178.0,False,True,False,True,True
80957,184.0,False,True,False,True,True
80958,184.0,False,True,False,True,True
80961,195.0,False,False,False,True,True
80963,185.0,False,True,True,False,True
80964,185.0,False,True,True,False,True
80969,201.0,False,False,True,False,True
80970,269.0,False,True,False,True,True
80971,196.0,False,False,False,False,True
80972,281.0,False,False,False,True,False
80973,281.0,False,False,False,True,False
80978,311.0,False,False,False,False,True
80979,297.0,False,True,True,True,True
80980,255.0,False,True,False,True,False
80981,210.0,True,True,False,True,True
80982,210.0,True,True,False,True,True
80983,441.0,True,True,True,True,True
80984,315.0,True,True,True,True,True
80986,203.0,False,False,False,True,True
80987,220.0,False,True,False,True,True
80989,291.0,False,False,False,False,True
80990,194.0,True,False,False,True,True
80992,224.0,False,True,False,True,True
80998,272.0,False,True,True,True,True
81001,206.0,False,True,False,True,True
81003,234.0,False,True,False,True,True
81004,267.0,False,False,True,True,True
81007,286.0,False,False,False,False,False
81011,257.0,True,False,False,False,True
81012,287.0,False,True,True,True,True
81013,227.0,False,False,False,False,True
81018,300.0,False,True,True,True,True
81019,243.0,False,True,True,True,True
81020,208.0,False,True,True,True,True
81021,208.0,False,True,True,True,True
81025,291.0,True,False,True,True,True
81026,291.0,True,False,True,True,True
81027,340.0,True,True,True,True,True
81028,290.0,False,True,True,True,True
81029,248.0,False,True,True,True,True
81030,179.0,False,False,False,False,False
81031,179.0,False,False,False,False,False
81037,242.0,False,True,True,True,True
81039,255.0,True,True,True,True,True
81040,310.0,True,True,True,True,False
81041,310.0,True,True,True,True,False
81042,259.0,False,True,True,True,True
81047,214.0,False,True,False,False,True
81048,283.0,True,True,True,True,True
81049,180.0,True,True,True,True,True
81050,254.0,False,True,True,False,True
81052,270.0,True,True,True,True,True
81053,270.0,False,False,False,False,True
81056,290.0,False,False,True,False,True
81059,214.0,False,False,False,True,False
81060,214.0,False,False,False,True,False
81062,263.0,True,False,False,False,False
81063,261.0,False,False,False,False,True
81064,261.0,False,False,False,False,True
81068,197.0,False,False,True,False,True
81069,323.0,True,True,True,True,False
81070,323.0,True,True,True,True,False
81071,314.0,True,True,True,True,True
81072,298.0,False,True,False,False,True
81074,197.0,False,False,False,False,True
81079,353.0,True,True,True,True,True
81082,159.0,False,False,False,False,True
81083,303.0,False,True,False,True,True
81085,232.0,False,False,False,True,True
81089,317.0,True,False,True,True,False
81092,240.0,True,True,True,True,True
81094,209.0,False,False,False,False,True
81097,256.0,True,True,True,True,True
81098,348.0,False,True,True,True,False
81099,348.0,False,True,True,True,False
81101,301.0,False,False,False,False,True
81102,268.0,False,True,False,False,True
81103,268.0,False,True,False,False,True
81104,270.0,False,True,True,True,True
81105,230.0,False,True,False,True,False
81106,269.0,True,True,True,True,True
81108,175.0,False,True,False,True,True
81109,175.0,False,True,False,True,True
81110,280.0,True,True,True,True,True
81111,285.0,False,True,False,True,True
81112,291.0,False,False,False,True,True
81114,284.0,False,True,False,True,True
81115,252.0,False,False,False,False,False
81116,252.0,False,False,False,False,False
81117,215.0,False,True,False,False,False
81118,259.0,False,False,True,False,True
81119,185.0,False,False,True,True,True
81120,185.0,False,False,True,True,True
81122,356.0,False,True,True,True,True
81123,222.0,True,True,True,True,True
81126,268.0,False,False,False,False,False
81130,263.0,False,False,False,True,True
81131,261.0,False,True,False,True,False
81136,254.0,False,True,False,True,True
81137,223.0,False,True,True,True,True
81139,207.0,False,True,True,True,True
81140,207.0,False,True,True,True,True
81141,252.0,False,False,False,True,True
81142,252.0,False,False,False,True,True
81143,253.0,True,True,True,True,True
81144,240.0,False,True,True,False,True
81145,217.0,False,False,True,False,True
81146,252.0,False,True,False,True,True
81147,323.0,True,False,False,True,True
81149,206.0,False,False,False,True,False
81150,206.0,False,False,False,True,False
81151,275.0,False,True,True,True,True
81152,261.0,True,True,True,True,True
81153,222.0,False,True,True,True,False
81155,189.0,False,True,True,True,True
81156,189.0,False,True,True,True,True
81158,318.0,True,True,True,True,True
81159,226.0,False,False,False,True,True
81160,212.0,False,False,False,False,False
81161,212.0,False,False,False,False,False
81162,239.0,True,True,True,True,True
81164,239.0,False,False,True,False,True
81166,215.0,False,True,False,False,False
81170,192.0,False,False,False,True,True
81171,263.0,False,False,False,True,True
81172,322.0,True,True,True,True,True
81173,322.0,True,True,True,True,True
81174,227.0,False,True,True,True,True
81175,330.0,False,True,True,True,True
81176,330.0,False,True,True,True,True
81178,217.0,False,True,True,False,True
81179,216.0,True,False,False,True,True
81180,216.0,True,False,False,True,True
81181,227.0,True,True,False,True,False
81182,231.0,True,True,False,True,False
81184,269.0,True,True,True,True,True
81185,269.0,True,True,True,True,True
81186,270.0,False,True,False,True,True
81188,248.0,False,True,True,True,True
81189,177.0,False,False,False,False,False
81190,190.0,False,False,True,True,True
81191,190.0,False,False,True,True,True
81193,259.0,False,False,False,False,True
81195,281.0,False,True,False,False,True
81197,259.0,False,False,True,True,True
81198,243.0,False,True,False,True,True
81199,254.0,False,True,True,False,False
81200,254.0,False,True,True,False,False
81202,209.0,False,False,False,True,True
81204,245.0,False,False,False,True,True
81205,230.0,False,False,False,False,False
81206,342.0,True,True,True,True,True
81207,342.0,True,True,True,True,True
81208,253.0,True,True,True,True,True
81209,234.0,False,True,False,True,True
81210,270.0,False,False,False,False,False
81211,183.0,False,False,False,True,True
81212,183.0,False,False,False,True,True
81213,274.0,False,False,False,False,True
81218,303.0,False,True,True,True,True
81219,260.0,False,True,False,False,True
81220,211.0,False,True,True,True,True
81222,260.0,False,False,True,True,True
81223,260.0,False,False,True,True,True
81224,296.0,False,False,False,True,True
81226,238.0,False,False,False,False,True
81230,228.0,False,False,False,False,False
81231,228.0,False,False,False,False,False
81232,282.0,True,True,False,False,True
81233,242.0,False,True,True,True,True
81234,274.0,False,True,False,False,True
81239,235.0,False,True,True,True,True
81242,298.0,True,True,True,True,True
81244,329.0,True,True,True,True,False
81248,222.0,True,True,True,True,True
81249,246.0,False,False,False,True,True
81252,343.0,True,True,True,True,True
81254,345.0,True,True,True,True,True
81255,345.0,True,True,True,True,True
81257,222.0,False,True,True,True,True
81258,222.0,False,True,True,True,True
81259,311.0,False,True,True,True,True
81262,297.0,True,False,False,True,True
81263,261.0,False,True,True,True,True
81266,249.0,False,False,True,False,True
81267,185.0,False,True,True,True,True
81268,268.0,False,False,False,True,True
81272,237.0,False,True,False,False,True
81273,209.0,False,False,True,True,True
81274,209.0,False,False,True,True,True
81276,234.0,False,True,False,False,True
81277,187.0,True,True,True,True,True
81278,225.0,False,False,False,True,False
81281,261.0,True,True,True,True,True
81284,238.0,True,True,True,True,True
81289,249.0,False,False,False,True,True
81290,249.0,False,False,False,True,True
81292,250.0,False,True,True,True,True
81293,250.0,False,True,True,True,True
81294,283.0,False,False,False,True,True
81298,258.0,False,False,False,True,True
81299,233.0,True,True,True,True,True
81301,243.0,False,True,False,True,False
81302,243.0,False,True,False,True,False
81304,264.0,False,False,False,False,False
81306,295.0,False,True,False,False,True
81307,295.0,False,True,False,False,True
81311,234.0,False,False,False,False,False
81319,279.0,False,False,False,False,True
81321,303.0,True,True,True,True,True
81322,224.0,False,True,False,True,True
81329,229.0,False,True,True,False,True
81332,228.0,False,False,False,False,True
81333,257.0,False,False,False,True,True
81334,231.0,False,False,False,False,True
81335,291.0,True,True,True,False,True
81338,316.0,True,True,True,True,True
81340,260.0,False,False,False,False,False
81342,361.0,True,True,True,True,True
81348,228.0,False,False,False,False,True
81349,260.0,True,True,False,True,True
81350,274.0,False,False,False,False,True
81352,197.0,False,True,True,True,True
81353,167.0,False,True,True,True,True
81354,213.0,False,False,False,False,True
81355,241.0,False,True,True,True,True
81356,266.0,False,False,False,True,True
81360,298.0,False,False,False,True,True
81361,307.0,True,True,True,True,True
81362,264.0,False,True,True,True,True
81363,287.0,True,True,True,True,True
81364,287.0,True,True,True,True,True
81365,255.0,False,False,False,True,True
81367,253.0,True,True,True,True,True
81368,253.0,True,True,True,True,True
81370,262.0,False,True,True,True,False
81371,262.0,False,True,True,True,False
81373,235.0,False,False,False,False,True
81374,277.0,True,True,True,True,True
81384,246.0,False,True,True,False,True
81385,241.0,False,True,True,True,True
81386,269.0,False,False,True,True,True
81387,269.0,False,False,True,True,True
81391,245.0,False,True,True,False,True
81392,245.0,False,True,True,False,True
81393,187.0,True,True,False,False,True
81395,213.0,False,True,True,True,True
81396,253.0,False,False,False,False,True
81397,253.0,False,False,False,False,True
81398,229.0,False,False,False,True,True
81399,238.0,False,True,True,True,True
81400,246.0,False,True,True,True,True
81401,246.0,False,True,True,True,True
81402,283.0,True,True,True,True,True
81403,259.0,False,False,False,False,True
81406,206.0,True,False,True,True,True
81407,213.0,False,False,False,True,True
81408,213.0,False,False,False,True,True
81409,241.0,False,False,False,True,True
81410,217.0,False,False,False,True,True
81411,217.0,False,False,False,True,True
81412,258.0,False,False,False,True,True
81416,188.0,False,False,False,False,True
81417,330.0,False,False,True,False,True
81420,305.0,False,True,True,True,False
81421,209.0,False,True,False,False,True
81422,209.0,False,True,False,False,True
81423,259.0,False,False,False,True,True
81428,202.0,False,False,False,False,True
81429,223.0,True,False,True,True,True
81430,223.0,True,False,True,True,True
81435,230.0,False,False,False,False,True
81436,211.0,False,False,False,False,False
81437,237.0,False,True,True,True,True
81438,216.0,False,False,False,True,True
81439,216.0,False,False,False,True,True
81440,237.0,False,True,True,True,True
81441,237.0,False,True,True,True,True
81442,213.0,False,True,False,True,True
81443,321.0,False,True,True,True,True
81444,268.0,False,True,True,True,True
81446,178.0,False,True,True,True,True
81449,242.0,False,True,True,True,True
81451,267.0,False,True,True,True,True
81453,297.0,False,True,True,True,True
81455,212.0,False,False,False,True,True
81457,208.0,False,True,True,True,True
81459,303.0,False,True,True,True,True
81460,260.0,False,True,False,True,True
81462,201.0,True,True,True,True,True
81464,306.0,False,True,True,False,True
81465,233.0,False,True,False,True,True
81466,211.0,False,True,True,True,True
81468,261.0,False,True,False,False,False
81469,298.0,False,True,False,True,True
81471,246.0,False,True,True,True,True
81472,233.0,False,False,True,True,True
81478,321.0,False,True,True,True,True
81480,229.0,False,False,False,False,True
81481,249.0,False,True,True,True,True
81484,247.0,True,True,True,True,True
81485,218.0,False,True,True,True,True
81486,294.0,False,True,True,True,True
81493,196.0,False,True,True,True,True
81495,226.0,False,True,True,True,True
81496,204.0,True,True,True,True,True
81497,204.0,True,True,True,True,True
81498,315.0,False,False,True,False,True
81499,263.0,False,False,False,False,True
81501,186.0,False,False,False,True,False
81502,186.0,False,False,False,True,False
81503,165.0,False,True,True,True,True
81504,225.0,False,True,True,True,True
81506,234.0,False,True,False,True,True
81508,210.0,False,True,True,True,True
81509,237.0,False,False,False,True,True
81510,271.0,False,True,True,True,True
81511,254.0,False,False,False,False,True
81514,380.0,False,True,True,True,True
81515,260.0,False,True,True,True,True
81516,257.0,False,False,False,False,False
81517,182.0,False,True,True,True,True
81518,320.0,False,True,True,True,True
81521,238.0,True,True,False,True,True
81522,315.0,False,False,False,False,False
81523,278.0,False,True,True,True,True
81526,267.0,True,True,True,True,True
81527,330.0,False,True,True,True,True
81528,209.0,False,True,False,True,False
81530,297.0,False,True,True,True,True
81534,223.0,True,True,True,True,True
81537,224.0,False,False,False,True,True
81538,224.0,False,False,False,True,True
81542,207.0,False,False,False,True,True
81543,207.0,False,False,False,True,True
81544,193.0,True,False,False,True,True
81549,226.0,False,True,True,True,True
81550,228.0,True,True,True,False,True
81556,255.0,False,True,True,True,True
81560,229.0,False,False,False,False,False
81561,180.0,False,False,False,False,True
81562,359.0,False,True,False,False,True
81563,250.0,False,True,True,False,True
81564,223.0,False,True,True,False,True
81565,255.0,False,True,True,True,True
81566,301.0,False,True,True,True,True
81567,222.0,False,True,True,True,True
81568,233.0,True,True,False,True,True
81569,289.0,False,True,True,True,True
81570,277.0,True,True,True,True,True
81573,262.0,False,False,False,False,True
81574,262.0,False,False,False,False,True
81579,295.0,False,True,True,True,True
81580,254.0,False,False,False,False,True
81582,258.0,False,False,False,False,True
81583,365.0,True,True,True,True,True
81584,365.0,True,True,True,True,True
81585,332.0,True,True,True,True,True
81587,239.0,False,False,True,True,True
81589,238.0,False,True,True,True,True
81593,260.0,False,True,True,True,True
81597,234.0,False,False,False,True,True
81598,294.0,False,False,True,True,True
81603,203.0,True,True,True,True,True
81604,214.0,False,False,False,False,True
81607,203.0,False,True,True,False,True
81608,314.0,True,True,True,True,False
81609,314.0,True,True,True,True,False
81610,309.0,False,False,False,True,True
81611,279.0,False,True,True,True,True
81612,181.0,False,False,True,True,False
81613,181.0,False,False,True,True,False
81615,227.0,False,True,True,True,True
81616,227.0,False,True,True,True,True
81617,211.0,False,False,False,False,True
81621,320.0,True,True,True,True,True
81625,200.0,False,True,True,True,True
81626,231.0,False,False,False,True,False
81629,171.0,False,False,False,False,True
81635,181.0,False,True,False,True,False
81636,197.0,False,True,False,True,False
81638,211.0,False,True,True,False,True
81645,276.0,False,True,True,True,True
